customerID,nome,tenure,MonthlyCharges,TotalCharges,gender,SeniorCitizen,Partner,Dependents,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod
CLI-00321,Helena Lima,64,20.57,1317.77,Male,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic)
CLI-00322,Nicolas Teixeira,15,87.49,1341.74,Female,0,Yes,Yes,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,No,Electronic check
CLI-00323,Thiago Nogueira,22,21.61,474.53,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic)
CLI-00324,Gustavo Cardoso,37,21.79,804.53,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check
CLI-00325,Júlia Nogueira,5,42.12,207.88,Male,1,No,No,No,No phone service,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check
CLI-00326,Henrique Gomes,65,93.6,6237.09,Female,0,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Bank transfer (automatic)
CLI-00327,Felipe Duarte,38,20.25,761.02,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check
CLI-00328,Beatriz Hoffmann,69,112.15,7829.01,Male,0,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic)
CLI-00329,João Hoffmann,72,107.96,7730.84,Male,0,No,No,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic)
CLI-00330,Natália Lima,71,70.03,5102.03,Male,0,Yes,No,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic)
CLI-00331,Mariana Nogueira,34,84.33,2944.28,Male,0,Yes,No,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check
CLI-00332,Otávio Rocha,36,20.5,717.19,Male,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic)
CLI-00333,Samuel Freitas,39,51.04,2049.62,Male,1,Yes,No,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00334,Fernanda Vasconcelos,8,79.0,635.98,Female,0,Yes,No,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check
CLI-00335,Leonardo Ferreira,2,42.29,82.42,Female,0,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check
CLI-00336,Helena Ferreira,11,57.76,635.25,Female,0,Yes,Yes,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic)
CLI-00337,Bruno Moreira,28,75.13,2046.78,Female,0,No,No,Yes,Yes,DSL,No,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic)
CLI-00338,Bruno Campos,0,47.02,0.0,Male,1,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check
CLI-00339,Yasmin Dias,5,76.94,377.44,Female,1,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00340,Priscila Pacheco,11,101.97,1112.78,Female,0,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00341,Leonardo Teixeira,10,76.46,755.64,Female,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic)
CLI-00342,Karina Macedo,52,51.0,2668.26,Female,1,No,No,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check
CLI-00343,Nicolas Queiroz,0,84.64,0.0,Female,0,No,Yes,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check
CLI-00344,Júlia Moreira,13,95.62,1275.62,Female,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00345,Mateus Farias,54,82.31,4399.1,Female,0,No,No,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,One year,Yes,Credit card (automatic)
CLI-00346,Renato Monteiro,66,108.24,7173.71,Female,0,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic)
CLI-00347,Fernanda Nogueira,60,22.99,1338.51,Male,0,Yes,Yes,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic)
CLI-00348,Tatiane Duarte,22,82.36,1798.02,Male,0,No,No,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic)
CLI-00349,Helena Oliveira,16,78.53,1291.21,Male,0,No,No,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check
CLI-00350,Mateus Freitas,8,93.95,734.41,Female,1,No,No,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00351,Felipe Cardoso,22,88.24,1984.36,Male,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check
CLI-00352,Samuel Pereira,1,53.24,53.73,Female,0,No,No,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check
CLI-00353,Bruno Ribeiro,34,92.97,3121.89,Female,0,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check
CLI-00354,Enzo Pacheco,10,18.77,190.83,Female,0,No,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check
CLI-00355,Samuel Esteves,58,102.39,5863.54,Male,0,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check
CLI-00356,Vinícius Vasconcelos,16,56.82,930.66,Female,0,Yes,Yes,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic)
CLI-00357,Nicolas Monteiro,4,72.65,283.32,Male,1,No,No,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check
CLI-00358,Natália Santos,25,19.36,472.94,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check
CLI-00359,Karina Farias,24,20.4,496.94,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check
CLI-00360,Igor Ribeiro,43,78.49,3364.78,Male,0,Yes,Yes,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Mailed check
CLI-00361,Gustavo Vasconcelos,60,106.95,6281.27,Female,1,No,No,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,Two year,No,Credit card (automatic)
CLI-00362,Karina Ribeiro,63,62.03,3911.04,Male,0,Yes,Yes,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Bank transfer (automatic)
CLI-00363,Sabrina Macedo,21,99.23,2058.45,Male,1,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00364,João Ribeiro,70,108.51,7618.18,Male,0,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic)
CLI-00365,Tatiane Nogueira,72,80.62,5889.52,Male,0,Yes,No,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic)
CLI-00366,Yasmin Pacheco,65,84.72,5624.7,Male,0,Yes,Yes,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Credit card (automatic)
CLI-00367,Eduarda Pereira,6,19.29,112.68,Male,0,Yes,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic)
CLI-00368,Gustavo Queiroz,35,101.55,3573.95,Female,0,Yes,Yes,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00369,Vanessa Hoffmann,49,90.86,4581.34,Male,0,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check
CLI-00370,Thiago Hoffmann,10,19.75,197.02,Male,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check
CLI-00371,Renato Farias,18,82.54,1509.75,Male,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic)
CLI-00372,Karina Lima,0,90.8,0.0,Female,1,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00373,Gabriela Teixeira,69,116.34,8207.36,Male,0,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check
CLI-00374,Nicolas Siqueira,48,24.14,1164.42,Male,0,Yes,Yes,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check
CLI-00375,Débora Campos,56,97.49,5586.62,Male,1,No,Yes,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,One year,No,Credit card (automatic)
CLI-00376,Henrique Rocha,27,80.92,2222.48,Female,0,No,No,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Bank transfer (automatic)
CLI-00377,Débora Pereira,51,89.22,4651.03,Male,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic)
CLI-00378,Enzo Vasconcelos,53,93.51,4824.39,Male,1,No,No,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00379,Eduarda Gomes,46,81.48,3796.55,Female,0,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,No,Mailed check
CLI-00380,Letícia Almeida,10,18.79,184.48,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check
CLI-00381,Eduarda Xavier,4,45.42,179.13,Female,1,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check
CLI-00382,Henrique Queiroz,1,57.3,56.7,Male,0,No,No,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check
CLI-00383,Mateus Duarte,7,94.98,668.5,Female,0,No,No,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check
CLI-00384,Otávio Hoffmann,72,105.22,7633.96,Female,0,Yes,Yes,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic)
CLI-00385,Mariana Freitas,49,31.16,1566.36,Male,0,Yes,No,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic)
CLI-00386,Mateus Siqueira,22,70.81,1512.27,Male,0,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check
CLI-00387,Leonardo Duarte,0,23.76,0.0,Female,0,No,No,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check
CLI-00388,Eduarda Esteves,8,80.43,638.11,Female,0,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check
CLI-00389,Olívia Nogueira,17,54.65,946.78,Male,0,No,No,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic)
CLI-00390,João Pereira,0,73.66,0.0,Male,1,Yes,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check
CLI-00391,Samuel Nogueira,57,76.71,4375.62,Male,0,No,No,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,No,Mailed check
CLI-00392,Nicolas Ribeiro,18,20.77,379.7,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic)
CLI-00393,Vinícius Cardoso,0,77.14,0.0,Male,0,No,No,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00394,Vinícius Gomes,1,78.61,77.62,Male,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00395,Renato Lima,23,23.93,536.76,Male,0,Yes,Yes,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check
CLI-00396,Débora Teixeira,41,69.83,2856.55,Female,0,No,No,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,One year,Yes,Mailed check
CLI-00397,Paulo Macedo,15,20.14,308.99,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check
CLI-00398,Igor Macedo,42,20.13,850.44,Male,0,Yes,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic)
CLI-00399,Tatiane Monteiro,42,19.33,790.1,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic)
CLI-00400,Isabela Pacheco,29,21.51,621.55,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check
CLI-00401,Beatriz Vasconcelos,6,83.42,497.05,Female,0,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic)
CLI-00402,Isabela Rocha,43,18.93,818.02,Male,0,Yes,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check
CLI-00403,Gabriela Farias,1,76.91,77.31,Male,0,Yes,Yes,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00404,Diego Gomes,25,82.17,2109.88,Male,0,Yes,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check
CLI-00405,Sabrina Duarte,41,26.34,1069.45,Male,0,No,No,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic)
CLI-00406,Isabela Gomes,35,26.31,915.77,Male,0,No,No,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic)
CLI-00407,Yasmin Ribeiro,61,19.11,1173.65,Male,0,Yes,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check
CLI-00408,Igor Moreira,53,110.23,5977.63,Male,1,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check
CLI-00409,Gabriela Gomes,40,68.53,2775.1,Male,0,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic)
CLI-00410,Gabriela Queiroz,23,18.44,423.38,Male,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check
CLI-00411,Lucas Lima,70,91.41,6519.47,Female,0,Yes,Yes,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,One year,Yes,Credit card (automatic)
CLI-00412,Natália Siqueira,22,67.08,1474.46,Female,1,Yes,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00413,Mariana Duarte,40,19.42,798.4,Female,0,Yes,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic)
CLI-00414,Otávio Teixeira,7,71.26,492.31,Male,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic)
CLI-00415,Beatriz Freitas,68,24.03,1597.51,Male,0,No,No,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic)
CLI-00416,Priscila Siqueira,72,19.25,1413.48,Female,0,Yes,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic)
CLI-00417,Vinícius Ribeiro,72,119.0,8463.8,Female,0,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check
CLI-00418,Ana Teixeira,41,110.89,4641.26,Female,0,Yes,No,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic)
CLI-00419,Samuel Moreira,3,106.41,321.33,Female,0,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic)
CLI-00420,Otávio Xavier,3,86.82,260.6,Female,0,No,No,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check
CLI-00421,Otávio Vasconcelos,67,100.89,6592.14,Female,1,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00422,Enzo Xavier,1,89.49,91.03,Female,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00423,Débora Siqueira,3,57.94,169.29,Male,0,No,No,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check
CLI-00424,Gabriela Ribeiro,7,111.18,799.98,Female,1,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00425,Paulo Dias,66,87.83,5927.89,Female,0,No,No,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check
CLI-00426,Lucas Pereira,27,20.12,536.82,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check
CLI-00427,Gabriela Pacheco,71,96.42,6692.97,Male,1,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,Two year,Yes,Credit card (automatic)
CLI-00428,Vinícius Lima,9,75.84,698.35,Male,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00429,Diego Vasconcelos,0,78.52,0.0,Female,0,No,No,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00430,Samuel Monteiro,3,47.47,139.2,Female,0,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check
CLI-00431,Felipe Vasconcelos,27,56.69,1530.49,Male,0,Yes,No,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Mailed check
CLI-00432,Isabela Cardoso,1,96.29,94.83,Female,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00433,Tatiane Farias,21,87.37,1824.62,Male,0,Yes,No,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check
CLI-00434,Henrique Moreira,56,20.47,1155.97,Male,0,No,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic)
CLI-00435,Vanessa Lima,41,62.53,2627.62,Female,0,Yes,Yes,Yes,No,DSL,No,Yes,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic)
CLI-00436,Olívia Pereira,72,19.44,1424.95,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic)
CLI-00437,Henrique Vasconcelos,2,38.05,74.55,Male,1,Yes,No,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check
CLI-00438,Gabriela Hoffmann,20,49.24,983.46,Female,0,No,Yes,Yes,No,DSL,No,No,No,Yes,No,No,One year,Yes,Electronic check
CLI-00439,Olívia Macedo,16,19.57,312.97,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check
CLI-00440,Olívia Barbosa,37,21.37,813.91,Male,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic)
CLI-00441,Samuel Pacheco,56,101.48,5542.02,Female,0,Yes,Yes,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic)
CLI-00442,Thiago Ferreira,16,90.64,1451.18,Female,1,No,No,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00443,Eduarda Rocha,36,52.84,1949.53,Male,0,Yes,Yes,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Mailed check
CLI-00444,Carla Siqueira,8,18.89,150.2,Male,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check
CLI-00445,Júlia Campos,68,96.92,6496.34,Female,0,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic)
CLI-00446,Sabrina Siqueira,7,56.43,396.34,Female,0,Yes,Yes,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic)
CLI-00447,Fernanda Monteiro,0,47.38,0.0,Female,0,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic)
CLI-00448,Júlia Oliveira,15,93.93,1445.05,Male,0,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00449,Gustavo Lima,66,114.05,7339.78,Female,0,Yes,Yes,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic)
CLI-00450,Thiago Almeida,67,77.44,5097.18,Male,1,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic)
CLI-00451,Karina Almeida,8,79.84,622.77,Female,0,No,No,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00452,Paulo Hoffmann,69,20.4,1425.5,Male,0,Yes,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic)
CLI-00453,Priscila Rocha,40,42.88,1693.91,Male,0,Yes,No,No,No phone service,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Electronic check
CLI-00454,Natália Freitas,24,51.81,1273.3,Female,0,No,No,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic)
CLI-00455,Carla Farias,42,51.36,2208.07,Female,0,Yes,Yes,No,No phone service,DSL,No,Yes,Yes,Yes,No,Yes,One year,No,Bank transfer (automatic)
CLI-00456,Lucas Cardoso,72,85.62,6326.05,Male,0,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check
CLI-00457,Gustavo Barbosa,50,55.94,2756.07,Male,0,No,Yes,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00458,Beatriz Campos,53,20.62,1060.12,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic)
CLI-00459,Sabrina Freitas,24,85.84,2046.27,Female,0,No,No,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic)
CLI-00460,Bruno Pereira,25,88.25,2267.48,Male,0,Yes,Yes,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,One year,No,Mailed check
CLI-00461,Gustavo Macedo,9,42.51,388.64,Female,0,No,No,No,No phone service,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic)
CLI-00462,Lucas Moreira,0,19.41,0.0,Male,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check
CLI-00463,Natália Esteves,55,67.22,3742.04,Female,0,Yes,Yes,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic)
CLI-00464,Gabriela Pereira,61,96.4,6027.55,Female,0,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Electronic check
CLI-00465,Vinícius Teixeira,9,19.78,183.02,Male,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic)
CLI-00466,Helena Farias,55,23.76,1323.74,Male,0,Yes,Yes,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check
CLI-00467,Renato Dias,33,91.68,3091.33,Male,0,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check
CLI-00468,Gustavo Gomes,12,95.3,1167.05,Female,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00469,Vanessa Cardoso,9,25.91,231.21,Female,0,Yes,Yes,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic)
CLI-00470,Priscila Ferreira,27,99.62,2625.03,Male,0,No,No,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic)
CLI-00471,Olívia Queiroz,59,37.42,2237.91,Male,0,No,No,No,No phone service,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Bank transfer (automatic)
CLI-00472,Débora Nogueira,0,20.52,0.0,Male,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check
CLI-00473,Rafaela Cardoso,7,21.66,150.57,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check
CLI-00474,Tatiane Hoffmann,4,93.19,383.85,Male,0,No,No,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00475,Enzo Queiroz,5,76.23,382.52,Female,0,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check
CLI-00476,Tatiane Pacheco,40,32.02,1282.47,Female,0,Yes,No,No,No phone service,DSL,No,Yes,No,Yes,No,No,One year,No,Mailed check
CLI-00477,Rafaela Rocha,17,26.12,455.97,Female,0,Yes,Yes,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic)
CLI-00478,Eduarda Ferreira,12,101.57,1203.05,Male,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00479,Enzo Barbosa,36,67.5,2502.82,Male,0,No,Yes,Yes,No,DSL,No,No,No,Yes,Yes,Yes,One year,Yes,Mailed check
CLI-00480,Vanessa Barbosa,66,20.02,1353.98,Male,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check
